Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2369,"Trads, Anna",Denmark,Female,F25-29,10:18:22,746.0,66.0,6.0,01:06:20,898.0,140.0,21.0,05:23:10,887.0,59.0,4.0,03:42:33,760.0,101.0,12.0,00:3:30,644.0,139.0,16.0,00:2:49,88.0,33.0,5.0,FIN,10:17:15,1080.0,80.0,
1679,"Close, Jenny",United Kingdom,Female,F40-44,10:37:16,938.0,101.0,12.0,01:16:20,1613.0,354.0,48.0,05:36:28,1173.0,120.0,14.0,03:36:11,594.0,73.0,8.0,00:4:16,1164.0,279.0,45.0,00:4:01,605.0,173.0,22.0,FIN,10:18:05,1084.0,81.0,
1737,"Weishaeupl, Silvia",Germany,Female,F40-44,10:37:48,941.0,102.0,13.0,01:09:19,1131.0,210.0,20.0,05:42:37,1301.0,161.0,21.0,03:37:26,629.0,75.0,9.0,00:4:00,963.0,217.0,31.0,00:4:26,814.0,215.0,29.0,FIN,10:18:36,1089.0,82.0,
822,"Middleton, Colleen",Australia,Female,F55-59,11:55:17,1562.0,321.0,8.0,01:19:52,1790.0,421.0,22.0,06:16:27,1774.0,378.0,14.0,04:06:26,1254.0,241.0,7.0,00:5:08,1569.0,393.0,19.0,00:7:24,1785.0,476.0,33.0,FIN,10:19:47,1097.0,83.0,
2334,"Colville, Katie",United States,Female,F25-29,10:20:56,770.0,68.0,7.0,01:03:10,630.0,102.0,17.0,05:38:00,1212.0,131.0,12.0,03:33:08,522.0,59.0,7.0,00:3:24,577.0,125.0,15.0,00:3:14,233.0,83.0,13.0,FIN,10:19:48,1098.0,84.0,
665,"Norman, Gail",United States,Female,F60-64,12:52:30,1818.0,439.0,8.0,01:28:37,2080.0,540.0,24.0,06:38:41,1964.0,475.0,14.0,04:34:31,1604.0,386.0,6.0,00:5:05,1557.0,386.0,6.0,00:5:36,1273.0,323.0,6.0,FIN,10:21:10,1109.0,85.0,
2349,"Lacroix, Marielle Marilyne",Belgium,Female,F25-29,10:22:56,794.0,71.0,8.0,01:00:05,384.0,61.0,8.0,05:29:15,1033.0,84.0,5.0,03:46:51,848.0,130.0,17.0,00:3:51,869.0,189.0,25.0,00:2:54,117.0,46.0,6.0,FIN,10:21:48,1112.0,86.0,
1693,"Haile, Cortney",United States,Female,F40-44,10:41:54,980.0,111.0,14.0,01:06:46,924.0,149.0,10.0,05:54:43,1503.0,238.0,42.0,03:34:04,547.0,66.0,6.0,00:3:23,563.0,118.0,12.0,00:2:58,144.0,54.0,5.0,FIN,10:22:34,1119.0,87.0,
1960,"Foley, Stella",Australia,Female,F35-39,10:30:56,872.0,85.0,12.0,01:09:09,1103.0,201.0,36.0,05:31:27,1074.0,93.0,12.0,03:43:12,776.0,109.0,21.0,00:3:51,873.0,191.0,29.0,00:3:17,269.0,93.0,12.0,FIN,10:23:10,1127.0,88.0,
505,"Goodyear, Cullen",Canada,Female,F70-74,14:28:47,2042.0,526.0,2.0,01:26:31,2028.0,519.0,1.0,07:00:35,2091.0,536.0,1.0,05:41:39,1998.0,522.0,3.0,00:9:49,2245.0,618.0,5.0,00:10:13,2128.0,582.0,6.0,FIN,10:23:10,1128.0,89.0,
2227,"Wardall, Emma",United Kingdom,Female,F30-34,10:23:37,797.0,72.0,13.0,01:06:11,878.0,137.0,23.0,05:37:39,1203.0,128.0,28.0,03:33:27,530.0,60.0,12.0,00:2:52,274.0,62.0,10.0,00:3:28,353.0,116.0,23.0,FIN,10:23:37,1130.0,90.0,
799,"Cedat, Nathaly",France,Female,F55-59,12:01:35,1601.0,335.0,9.0,01:21:08,1849.0,441.0,26.0,06:07:33,1679.0,321.0,9.0,04:21:38,1472.0,331.0,15.0,00:6:06,1864.0,490.0,35.0,00:5:10,1119.0,281.0,14.0,FIN,10:25:15,1149.0,91.0,
1949,"Cameto, Sarah",United States,Female,F35-39,10:33:27,893.0,90.0,13.0,00:56:21,165.0,22.0,2.0,05:41:31,1286.0,156.0,29.0,03:45:19,823.0,124.0,25.0,00:3:55,911.0,203.0,30.0,00:6:21,1542.0,393.0,60.0,FIN,10:25:39,1159.0,92.0,
811,"Gundle, Jo",United Kingdom,Female,F55-59,12:02:28,1604.0,337.0,10.0,01:33:38,2167.0,574.0,51.0,06:01:57,1602.0,283.0,5.0,04:18:10,1422.0,312.0,11.0,00:5:13,1601.0,402.0,22.0,00:3:30,366.0,119.0,2.0,FIN,10:26:01,1163.0,93.0,
1380,"Patterson, Cailla",Canada,Female,F45-49,11:01:15,1179.0,166.0,14.0,01:12:49,1390.0,291.0,37.0,05:55:10,1514.0,245.0,34.0,03:44:17,802.0,119.0,12.0,00:5:01,1536.0,373.0,46.0,00:3:58,580.0,168.0,18.0,FIN,10:26:12,1166.0,94.0,
1968,"Hermansson, Lisa",Sweden,Female,F35-39,10:34:11,901.0,93.0,14.0,01:06:14,885.0,138.0,23.0,05:39:08,1242.0,143.0,24.0,03:43:03,771.0,106.0,19.0,00:3:11,427.0,96.0,8.0,00:2:35,48.0,18.0,2.0,FIN,10:26:22,1167.0,95.0,
1691,"Grossrieder, Monique",Switzerland,Female,F40-44,10:46:22,1025.0,120.0,15.0,01:11:39,1298.0,251.0,30.0,05:44:35,1335.0,168.0,23.0,03:42:20,754.0,100.0,16.0,00:3:46,804.0,173.0,18.0,00:4:02,611.0,174.0,23.0,FIN,10:26:54,1171.0,96.0,
2177,"Dellosa, Ashley",United States,Female,F30-34,10:26:56,831.0,78.0,14.0,00:57:28,205.0,24.0,4.0,05:30:00,1048.0,87.0,18.0,03:51:12,953.0,151.0,25.0,00:3:03,363.0,83.0,15.0,00:5:13,1142.0,287.0,44.0,FIN,10:26:56,1172.0,97.0,
2421,"Berger, Eva",Austria,Female,F18-24,10:57:55,1143.0,150.0,2.0,01:07:11,955.0,164.0,15.0,05:47:58,1394.0,191.0,5.0,03:56:46,1056.0,184.0,1.0,00:2:42,209.0,51.0,3.0,00:3:18,275.0,95.0,4.0,FIN,10:27:50,1185.0,98.0,
2221,"Schultheiss, Karen",Switzerland,Female,F30-34,10:28:13,844.0,81.0,15.0,01:17:27,1677.0,379.0,50.0,05:31:48,1085.0,96.0,20.0,03:33:50,538.0,62.0,13.0,00:2:32,149.0,40.0,3.0,00:2:36,49.0,19.0,3.0,FIN,10:28:13,1188.0,99.0,
2179,"Dezerega, Pierangela",Chile,Female,F30-34,10:28:20,845.0,82.0,16.0,01:09:12,1111.0,205.0,37.0,05:29:21,1036.0,86.0,17.0,03:43:27,782.0,111.0,15.0,00:3:18,507.0,111.0,19.0,00:3:02,171.0,66.0,14.0,FIN,10:28:20,1190.0,100.0,
2443,"Robinson, Claire",Canada,Female,F18-24,10:58:28,1150.0,154.0,3.0,01:02:04,521.0,78.0,6.0,05:36:35,1175.0,121.0,3.0,04:11:35,1337.0,277.0,9.0,00:4:50,1460.0,356.0,23.0,00:3:24,313.0,107.0,7.0,FIN,10:28:22,1192.0,101.0,
2426,"Diaz sebriano, Guadalupe",Argentinia,Female,F18-24,10:58:41,1154.0,157.0,4.0,01:05:56,860.0,135.0,12.0,05:49:36,1420.0,200.0,6.0,03:57:31,1072.0,190.0,2.0,00:2:20,79.0,23.0,1.0,00:3:18,276.0,96.0,5.0,FIN,10:28:34,1193.0,102.0,
2358,"Mikelle coelho lima, Thais",Brazil,Female,F25-29,10:30:10,864.0,83.0,9.0,01:05:05,796.0,124.0,19.0,05:37:09,1187.0,124.0,9.0,03:40:20,709.0,91.0,11.0,00:4:16,1170.0,280.0,34.0,00:3:20,293.0,99.0,14.0,FIN,10:29:01,1197.0,103.0,
638,"Beil, Brigitte Thea",Germany,Female,F60-64,13:02:40,1855.0,457.0,9.0,01:15:45,1581.0,341.0,5.0,06:25:24,1868.0,432.0,9.0,05:09:50,1862.0,474.0,12.0,00:5:24,1660.0,424.0,9.0,00:6:17,1519.0,389.0,9.0,FIN,10:29:20,1199.0,104.0,
1726,"Sheehan, Kirsty",Australia,Female,F40-44,10:48:56,1054.0,127.0,16.0,01:02:42,570.0,87.0,1.0,05:55:13,1515.0,246.0,45.0,03:44:09,797.0,117.0,18.0,00:3:27,604.0,130.0,15.0,00:3:25,321.0,110.0,12.0,FIN,10:29:24,1200.0,105.0,
650,"Hevenor, Stephanie",United States,Female,F60-64,13:03:17,1857.0,459.0,10.0,01:11:30,1284.0,247.0,2.0,06:35:27,1934.0,466.0,12.0,05:00:44,1813.0,460.0,10.0,00:5:56,1823.0,472.0,15.0,00:9:40,2080.0,562.0,29.0,FIN,10:29:50,1205.0,106.0,
2010,"Weber, Simone",Switzerland,Female,F35-39,10:38:56,950.0,103.0,15.0,01:05:19,819.0,129.0,21.0,05:25:29,937.0,65.0,8.0,04:00:50,1141.0,207.0,40.0,00:3:11,428.0,97.0,9.0,00:4:07,649.0,185.0,29.0,FIN,10:31:04,1214.0,107.0,
1675,"Cavallasca, Elena",Switzerland,Female,F40-44,10:50:42,1074.0,132.0,17.0,01:12:21,1353.0,272.0,34.0,05:38:03,1215.0,132.0,15.0,03:51:28,964.0,153.0,29.0,00:4:10,1100.0,260.0,37.0,00:4:40,907.0,237.0,33.0,FIN,10:31:06,1216.0,108.0,
323,"Phelan, Donna",Canada,Female,F45-49,11:06:34,1224.0,181.0,15.0,01:02:29,547.0,84.0,6.0,05:46:58,1373.0,183.0,22.0,04:07:34,1277.0,251.0,32.0,00:3:52,877.0,193.0,21.0,00:5:41,1304.0,330.0,43.0,FIN,10:31:14,1219.0,109.0,
2332,"Chernenko, Anastasiia",Ukraine,Female,F25-29,10:32:48,885.0,89.0,10.0,00:56:12,155.0,19.0,3.0,05:45:53,1359.0,177.0,18.0,03:44:18,804.0,120.0,15.0,00:2:46,232.0,55.0,1.0,00:3:39,445.0,134.0,18.0,FIN,10:31:39,1225.0,110.0,
800,"Davidson, Sarah",United States,Female,F55-59,12:09:05,1636.0,352.0,11.0,01:11:16,1267.0,244.0,8.0,06:27:28,1883.0,439.0,24.0,04:20:32,1458.0,323.0,13.0,00:5:39,1734.0,448.0,28.0,00:4:10,663.0,188.0,6.0,FIN,10:31:45,1227.0,111.0,
1719,"Rameder, Karin",Austria,Female,F40-44,10:51:23,1081.0,136.0,18.0,01:15:21,1553.0,330.0,45.0,05:39:35,1257.0,146.0,18.0,03:47:12,857.0,133.0,23.0,00:3:50,854.0,185.0,20.0,00:5:25,1202.0,306.0,50.0,FIN,10:31:46,1228.0,112.0,
2180,"Duncombe, Elizabeth",United Kingdom,Female,F30-34,10:32:01,879.0,87.0,17.0,01:20:40,1823.0,433.0,53.0,05:16:37,733.0,45.0,6.0,03:44:03,793.0,114.0,17.0,00:6:00,1840.0,478.0,53.0,00:4:41,919.0,239.0,40.0,FIN,10:32:01,1231.0,113.0,
1967,"Heidrich, Cat",United States,Female,F35-39,10:40:12,963.0,105.0,16.0,01:07:25,974.0,173.0,30.0,05:53:33,1487.0,232.0,36.0,03:30:11,450.0,52.0,6.0,00:4:21,1216.0,295.0,49.0,00:4:42,930.0,240.0,39.0,FIN,10:32:19,1236.0,114.0,
2337,"Eggler, Livia",Switzerland,Female,F25-29,10:33:47,897.0,92.0,11.0,01:18:02,1707.0,394.0,46.0,05:48:20,1403.0,193.0,24.0,03:21:00,253.0,28.0,2.0,00:3:01,347.0,80.0,6.0,00:3:24,316.0,108.0,15.0,FIN,10:32:38,1240.0,115.0,
1741,"Hosokawa, Eriko",Unknown,Female,F40-44,10:53:27,1103.0,142.0,19.0,01:10:31,1220.0,230.0,26.0,06:07:53,1681.0,323.0,57.0,03:28:19,406.0,46.0,2.0,00:4:12,1127.0,270.0,42.0,00:2:32,36.0,14.0,2.0,FIN,10:33:46,1245.0,116.0,
1996,"Stormo, Trude",Norway,Female,F35-39,10:41:51,979.0,110.0,17.0,01:12:06,1333.0,263.0,45.0,05:40:48,1274.0,152.0,26.0,03:41:11,732.0,96.0,16.0,00:3:46,813.0,175.0,25.0,00:4:00,602.0,172.0,26.0,FIN,10:33:57,1248.0,117.0,
2420,"Arguijo aguirre, Claudia",Mexico,Female,F18-24,11:04:27,1204.0,176.0,5.0,01:03:01,608.0,99.0,10.0,05:55:55,1523.0,251.0,8.0,03:58:17,1091.0,196.0,3.0,00:3:28,616.0,135.0,9.0,00:3:46,496.0,146.0,8.0,FIN,10:34:05,1252.0,118.0,
1397,"Sowerby, Heidi",Australia,Female,F45-49,11:09:36,1249.0,191.0,16.0,01:10:06,1195.0,223.0,22.0,05:42:53,1307.0,163.0,18.0,04:08:29,1283.0,254.0,33.0,00:3:36,714.0,157.0,14.0,00:4:32,858.0,224.0,29.0,FIN,10:34:06,1253.0,119.0,
2345,"Johansson, Moya",Australia,Female,F25-29,10:35:42,917.0,99.0,12.0,01:01:38,478.0,70.0,11.0,05:49:36,1421.0,201.0,26.0,03:38:42,669.0,83.0,9.0,00:3:08,400.0,89.0,8.0,00:2:38,57.0,23.0,2.0,FIN,10:34:33,1260.0,120.0,
1078,"Schultz, Alicia",United States,Female,F50-54,11:41:06,1469.0,276.0,9.0,01:12:18,1350.0,270.0,13.0,06:12:34,1737.0,358.0,30.0,04:10:06,1311.0,266.0,12.0,00:2:58,330.0,77.0,2.0,00:3:10,215.0,77.0,3.0,FIN,10:34:33,1261.0,121.0,
1395,"Smith, Jennifer",United States,Female,F45-49,11:10:11,1257.0,194.0,17.0,01:12:25,1361.0,275.0,33.0,05:52:23,1464.0,222.0,29.0,03:53:41,999.0,164.0,16.0,00:5:17,1627.0,411.0,55.0,00:6:25,1569.0,401.0,58.0,FIN,10:34:39,1263.0,122.0,
1387,"Rigo, Francesca",Italy,Female,F45-49,11:10:27,1258.0,195.0,18.0,01:21:03,1846.0,438.0,67.0,06:02:15,1611.0,288.0,42.0,03:35:24,572.0,68.0,6.0,00:5:32,1701.0,438.0,65.0,00:6:13,1500.0,385.0,55.0,FIN,10:34:54,1264.0,123.0,
2202,"Maher, Alison",Australia,Female,F30-34,10:35:06,908.0,94.0,18.0,01:04:40,770.0,120.0,19.0,05:27:13,981.0,73.0,13.0,03:56:50,1058.0,185.0,32.0,00:3:34,692.0,154.0,25.0,00:2:49,91.0,35.0,7.0,FIN,10:35:06,1268.0,124.0,
837,"Sommer, Kirstin",Germany,Female,F55-59,12:13:24,1658.0,361.0,12.0,01:24:47,1978.0,496.0,31.0,06:16:58,1782.0,384.0,16.0,04:23:37,1495.0,338.0,16.0,00:3:59,950.0,215.0,5.0,00:4:03,615.0,176.0,5.0,FIN,10:35:29,1271.0,125.0,
2206,"Miller, Kimberly",Germany,Female,F30-34,10:35:38,916.0,98.0,19.0,01:09:11,1108.0,202.0,35.0,05:17:17,753.0,48.0,7.0,04:01:56,1173.0,218.0,36.0,00:4:28,1263.0,314.0,44.0,00:2:46,80.0,29.0,5.0,FIN,10:35:38,1274.0,126.0,
1985,"Padlewska, Anna",Poland,Female,F35-39,10:43:41,995.0,114.0,18.0,01:04:01,715.0,112.0,17.0,05:38:26,1230.0,137.0,20.0,03:53:12,992.0,160.0,30.0,00:4:47,1439.0,348.0,59.0,00:3:15,253.0,89.0,10.0,FIN,10:35:45,1275.0,127.0,
1716,"Overbeek, Haitske",Netherlands,Female,F40-44,10:56:17,1130.0,147.0,20.0,01:12:30,1369.0,279.0,36.0,05:34:44,1140.0,114.0,12.0,04:01:24,1158.0,213.0,40.0,00:3:18,502.0,110.0,11.0,00:4:21,777.0,208.0,28.0,FIN,10:36:31,1280.0,128.0,
577,"Ross, Denise",Canada,Female,F65-69,13:56:53,1985.0,502.0,4.0,01:36:49,2206.0,588.0,16.0,07:21:23,2175.0,569.0,12.0,04:46:58,1717.0,427.0,4.0,00:5:16,1620.0,409.0,2.0,00:6:27,1579.0,404.0,3.0,FIN,10:36:32,1281.0,129.0,
823,"Miller, Barbara Rita",Switzerland,Female,F55-59,12:14:40,1668.0,365.0,13.0,01:40:00,2243.0,601.0,57.0,06:24:07,1854.0,423.0,19.0,03:58:49,1104.0,198.0,6.0,00:6:56,2000.0,532.0,41.0,00:4:48,967.0,249.0,9.0,FIN,10:36:35,1282.0,130.0,
821,"Mcelhaney, Mary Lynne",United States,Female,F55-59,12:14:46,1669.0,366.0,14.0,01:07:59,1007.0,176.0,4.0,06:03:02,1627.0,298.0,8.0,04:53:30,1771.0,444.0,29.0,00:4:41,1383.0,337.0,13.0,00:5:34,1255.0,320.0,16.0,FIN,10:36:40,1283.0,131.0,
826,"Orepic, Durdica",Croatia,Female,F55-59,12:15:09,1671.0,368.0,15.0,01:28:25,2073.0,536.0,39.0,06:09:11,1703.0,336.0,10.0,04:28:35,1546.0,360.0,20.0,00:4:39,1360.0,331.0,12.0,00:4:19,761.0,205.0,7.0,FIN,10:37:00,1285.0,132.0,
2197,"Legaria menendez, Ursula",Mexico,Female,F30-34,10:37:02,934.0,100.0,20.0,01:09:11,1109.0,203.0,36.0,05:52:25,1465.0,223.0,38.0,03:27:56,400.0,45.0,8.0,00:4:26,1250.0,308.0,42.0,00:3:04,182.0,71.0,15.0,FIN,10:37:02,1286.0,133.0,
1962,"Fuhrmann, Amy",United States,Female,F35-39,10:45:05,1014.0,117.0,19.0,00:58:18,229.0,28.0,3.0,05:47:59,1397.0,192.0,33.0,03:50:24,937.0,150.0,27.0,00:4:08,1079.0,255.0,44.0,00:4:16,738.0,200.0,31.0,FIN,10:37:08,1287.0,134.0,
1036,"Bachmann-goetzer, Birgit",Germany,Female,F50-54,11:44:08,1495.0,287.0,10.0,01:24:48,1981.0,498.0,44.0,05:48:37,1407.0,196.0,11.0,04:20:58,1464.0,327.0,22.0,00:3:33,682.0,151.0,6.0,00:6:12,1496.0,383.0,27.0,FIN,10:37:18,1290.0,135.0,
2326,"Burge, Tani",Australia,Female,F25-29,10:39:04,951.0,104.0,13.0,01:08:56,1079.0,190.0,27.0,05:41:34,1287.0,157.0,15.0,03:42:40,764.0,103.0,13.0,00:2:52,269.0,60.0,2.0,00:3:02,169.0,65.0,9.0,FIN,10:37:54,1294.0,136.0,
1717,"Paule, Petra",Germany,Female,F40-44,10:58:37,1152.0,156.0,21.0,01:23:59,1955.0,484.0,71.0,05:45:28,1352.0,174.0,26.0,03:43:06,774.0,108.0,17.0,00:2:42,207.0,50.0,3.0,00:3:22,298.0,101.0,10.0,FIN,10:38:47,1300.0,137.0,
1690,"Gooding, Penelope",Australia,Female,F40-44,10:58:45,1155.0,158.0,22.0,01:11:50,1309.0,254.0,31.0,05:51:58,1455.0,216.0,35.0,03:47:10,856.0,132.0,22.0,00:4:11,1112.0,263.0,39.0,00:3:36,412.0,127.0,16.0,FIN,10:38:55,1301.0,138.0,
2004,"Uji, Kimiko",Japan,Female,F35-39,10:46:56,1029.0,123.0,20.0,01:05:26,825.0,132.0,22.0,05:57:35,1544.0,256.0,41.0,03:36:09,592.0,72.0,9.0,00:3:41,768.0,167.0,24.0,00:4:05,640.0,182.0,28.0,FIN,10:38:58,1302.0,139.0,
1988,"Piri, Silke",Germany,Female,F35-39,10:47:19,1033.0,124.0,21.0,01:21:42,1868.0,452.0,63.0,05:50:18,1431.0,205.0,35.0,03:27:55,399.0,44.0,4.0,00:3:24,571.0,122.0,14.0,00:4:00,594.0,171.0,25.0,FIN,10:39:21,1305.0,140.0,
1074,"O'herlihy, Louella",United Kingdom,Female,F50-54,11:47:08,1514.0,295.0,11.0,01:24:40,1975.0,493.0,42.0,05:59:59,1575.0,271.0,16.0,04:11:21,1334.0,275.0,15.0,00:4:33,1307.0,319.0,22.0,00:6:35,1615.0,415.0,33.0,FIN,10:40:01,1307.0,141.0,
1997,"Sumbal, Marni",United States,Female,F35-39,10:48:02,1044.0,125.0,22.0,00:59:36,355.0,50.0,6.0,05:27:49,995.0,78.0,11.0,04:12:38,1356.0,282.0,49.0,00:4:12,1121.0,267.0,45.0,00:3:47,500.0,148.0,20.0,FIN,10:40:03,1308.0,142.0,
1049,"Fix, Sara",United States,Female,F50-54,11:47:32,1516.0,297.0,12.0,01:24:49,1984.0,500.0,45.0,06:05:53,1661.0,311.0,23.0,04:04:58,1227.0,235.0,10.0,00:6:03,1851.0,484.0,40.0,00:5:49,1372.0,350.0,20.0,FIN,10:40:23,1310.0,143.0,
1671,"Bourchier, Kathleen",Australia,Female,F40-44,11:00:19,1169.0,161.0,23.0,01:05:29,831.0,133.0,8.0,05:44:56,1343.0,172.0,24.0,03:59:05,1111.0,202.0,37.0,00:5:01,1534.0,372.0,59.0,00:5:48,1359.0,345.0,57.0,FIN,10:40:26,1311.0,144.0,
1343,"Carrasco tavero, Maria Remedios",Spain,Female,F45-49,11:16:21,1300.0,207.0,19.0,01:12:43,1384.0,289.0,35.0,06:14:18,1756.0,369.0,59.0,03:39:48,699.0,88.0,8.0,00:4:21,1212.0,294.0,36.0,00:5:11,1126.0,283.0,39.0,FIN,10:40:30,1313.0,145.0,
2175,"Choo, Ling Er",Singapore,Female,F30-34,10:40:33,966.0,106.0,21.0,01:10:24,1211.0,228.0,38.0,05:34:06,1128.0,110.0,22.0,03:48:29,893.0,140.0,24.0,00:3:09,410.0,90.0,16.0,00:4:25,810.0,214.0,37.0,FIN,10:40:33,1314.0,146.0,
1413,"Zucht, Marla",Canada,Female,F45-49,11:16:26,1302.0,208.0,20.0,01:21:27,1862.0,448.0,71.0,05:52:12,1462.0,220.0,28.0,03:53:57,1004.0,166.0,17.0,00:4:48,1446.0,350.0,42.0,00:4:02,613.0,175.0,19.0,FIN,10:40:34,1315.0,147.0,
2351,"Lieberman, Elizabeth",United States,Female,F25-29,10:41:50,978.0,109.0,14.0,01:01:55,511.0,74.0,15.0,05:45:56,1360.0,178.0,19.0,03:44:04,794.0,115.0,14.0,00:4:27,1257.0,312.0,39.0,00:5:28,1220.0,310.0,38.0,FIN,10:40:40,1316.0,148.0,
673,"Tervort, Sydney",United States,Female,F60-64,13:16:56,1898.0,477.0,11.0,01:22:53,1923.0,472.0,18.0,06:42:05,1983.0,486.0,16.0,04:57:38,1797.0,451.0,9.0,00:7:26,2070.0,559.0,24.0,00:6:54,1694.0,441.0,15.0,FIN,10:40:48,1318.0,149.0,
1700,"Karlsson, Mirella",Sweden,Female,F40-44,11:01:19,1180.0,167.0,24.0,01:07:17,966.0,170.0,14.0,05:50:13,1429.0,204.0,30.0,03:53:31,996.0,162.0,30.0,00:3:16,480.0,105.0,10.0,00:7:02,1725.0,453.0,69.0,FIN,10:41:24,1319.0,150.0,
807,"Gannon, Elizabeth",United Kingdom,Female,F55-59,12:20:19,1690.0,378.0,16.0,01:27:01,2041.0,522.0,36.0,06:16:56,1781.0,383.0,15.0,04:24:14,1503.0,345.0,17.0,00:4:44,1405.0,342.0,14.0,00:7:24,1786.0,477.0,34.0,FIN,10:41:29,1321.0,151.0,
2002,"Tschudi, Monika",Switzerland,Female,F35-39,10:49:35,1063.0,130.0,23.0,01:20:47,1831.0,435.0,62.0,05:40:33,1267.0,150.0,25.0,03:37:29,631.0,76.0,11.0,00:4:58,1511.0,366.0,61.0,00:5:48,1353.0,344.0,52.0,FIN,10:41:35,1322.0,152.0,
1689,"Gollotto, Katie",United States,Female,F40-44,11:01:44,1183.0,168.0,25.0,01:27:41,2056.0,531.0,80.0,05:41:43,1291.0,159.0,20.0,03:41:34,740.0,99.0,15.0,00:5:42,1755.0,457.0,70.0,00:5:04,1082.0,274.0,41.0,FIN,10:41:48,1325.0,153.0,
1394,"Smallcombe, Katherine",Australia,Female,F45-49,11:18:30,1314.0,210.0,21.0,01:11:00,1251.0,240.0,26.0,05:44:43,1338.0,169.0,19.0,04:14:43,1376.0,291.0,38.0,00:3:27,606.0,131.0,9.0,00:4:37,890.0,232.0,31.0,FIN,10:42:32,1328.0,154.0,
1368,"Lamb, Kristen",United States,Female,F45-49,11:18:34,1315.0,211.0,22.0,01:17:58,1699.0,388.0,59.0,06:02:33,1621.0,295.0,44.0,03:49:00,909.0,144.0,14.0,00:4:49,1453.0,353.0,43.0,00:4:14,714.0,196.0,24.0,FIN,10:42:36,1329.0,155.0,
1994,"Stewart, Jennifer",United Kingdom,Female,F35-39,10:50:47,1075.0,133.0,24.0,01:00:04,382.0,60.0,7.0,05:44:18,1327.0,165.0,30.0,03:57:39,1074.0,191.0,36.0,00:3:40,746.0,163.0,23.0,00:5:06,1093.0,275.0,44.0,FIN,10:42:46,1330.0,156.0,
1973,"Killam, Carly",United States,Female,F35-39,10:50:51,1076.0,134.0,25.0,01:04:19,737.0,114.0,19.0,05:38:13,1221.0,133.0,18.0,04:00:14,1126.0,204.0,38.0,00:3:20,521.0,113.0,12.0,00:4:45,947.0,244.0,40.0,FIN,10:42:50,1331.0,157.0,
567,"Liu, Yina",China,Female,F65-69,14:05:42,1997.0,508.0,5.0,01:26:58,2039.0,521.0,7.0,07:01:10,2094.0,538.0,7.0,05:26:01,1938.0,500.0,7.0,00:6:01,1845.0,480.0,3.0,00:5:32,1246.0,317.0,1.0,FIN,10:43:14,1332.0,158.0,
674,"Tettenborn, Barbara",Switzerland,Female,F60-64,13:19:57,1902.0,479.0,12.0,01:13:14,1412.0,299.0,3.0,06:38:34,1962.0,474.0,13.0,05:17:27,1903.0,485.0,14.0,00:5:32,1700.0,437.0,11.0,00:5:10,1122.0,282.0,5.0,FIN,10:43:14,1333.0,159.0,
1674,"Campbell, Tracy",United States,Female,F40-44,11:03:49,1200.0,173.0,26.0,01:10:53,1241.0,235.0,27.0,05:50:51,1437.0,208.0,32.0,03:54:46,1024.0,173.0,33.0,00:3:55,899.0,199.0,25.0,00:3:24,312.0,106.0,11.0,FIN,10:43:50,1336.0,160.0,
2194,"Labalec, Anais",France,Female,F30-34,10:44:24,1002.0,115.0,22.0,01:02:39,566.0,86.0,13.0,05:39:54,1260.0,147.0,30.0,03:55:26,1040.0,178.0,31.0,00:3:10,420.0,94.0,17.0,00:3:15,249.0,88.0,18.0,FIN,10:44:24,1342.0,161.0,
1727,"Sherlock, Lori",United States,Female,F40-44,11:04:28,1205.0,177.0,27.0,01:03:20,648.0,103.0,3.0,05:39:06,1241.0,142.0,17.0,04:14:55,1378.0,293.0,53.0,00:3:54,892.0,197.0,24.0,00:3:13,227.0,81.0,9.0,FIN,10:44:27,1344.0,162.0,
1955,"Demille, Mele",United States,Female,F35-39,10:52:37,1093.0,139.0,26.0,01:08:07,1022.0,180.0,33.0,05:58:13,1554.0,259.0,42.0,03:39:38,696.0,87.0,14.0,00:3:20,522.0,114.0,13.0,00:3:19,280.0,97.0,13.0,FIN,10:44:35,1345.0,163.0,
1071,"Mclaughlan, Joanne",Australia,Female,F50-54,11:52:11,1544.0,310.0,13.0,01:15:02,1525.0,321.0,20.0,05:49:41,1423.0,202.0,12.0,04:39:39,1649.0,402.0,38.0,00:4:17,1181.0,285.0,18.0,00:3:32,383.0,122.0,5.0,FIN,10:44:35,1346.0,164.0,
1970,"Iannarelli, Carla",Argentinia,Female,F35-39,10:52:48,1098.0,140.0,27.0,01:09:12,1110.0,204.0,37.0,05:38:42,1235.0,139.0,22.0,03:57:15,1066.0,189.0,35.0,00:2:40,188.0,47.0,3.0,00:4:59,1042.0,264.0,41.0,FIN,10:44:46,1350.0,165.0,
